Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2010-2010,Brian Dozier,Southern Miss,2B,Y,224,864,185,307,55,7,16,152,27,14,87,73,25,17,7,17,0.355,0.426,0.491,0.917,1000,424,78,0.251,0.135,0.372,8.7,7.3,0.84,54,1.6,25.41,MLB,2012-2020,2006-2020,Brian Dozier
2002-2004,Brian Goodwin,"North Carolina, Miami-Dade College",OF,N,60,227,47,66,13,8,7,63,7,2,45,49,2,2,1,1,0.291,0.411,0.511,0.922,277,116,28,0.441,0.22,0.343,16.25,17.69,1.09,32.4,2.53,42.42,MLB,2016-2020,2010-2020,Brian Goodwin
2011-2014,Brian Horwitz,California,OF,N,147,543,76,162,24,3,13,104,11,5,61,73,14,5,9,17,0.298,0.378,0.425,0.803,632,231,40,0.25,0.127,0.32,9.65,11.55,1.2,41.8,2.06,24.69,MLB,2008-2008,2001-2010,Brian Horwitz
2009-2011,Brian O'Grady,Rutgers,OF,N,208,771,143,227,46,10,8,96,30,15,105,115,10,8,9,8,0.294,0.382,0.411,0.793,903,317,64,0.272,0.117,0.333,11.63,12.74,1.1,96.4,0.89,28.19,MLB,2019-2020,2011-2020,Brian O'Grady
2009-2009,Brock Holt,"Rice, Navarro College",2B-SS,Y,59,250,67,87,13,2,12,43,11,5,34,35,1,2,1,1,0.348,0.427,0.56,0.987,288,140,27,0.372,0.212,0.368,11.81,12.15,1.03,20.8,4.17,31.03,MLB,2012-2020,2009-2020,Brock Holt
2011-2014,Brock Stassi,Nevada,1B,N,141,482,93,164,40,9,15,94,7,5,75,78,16,8,6,8,0.34,0.44,0.554,0.994,587,267,64,0.373,0.214,0.377,12.78,13.29,1.04,32.1,2.56,39.02,MLB,2017-2017,2008-2019,Brock Stassi
2008-2010,Brock Stewart,Illinois State,SS,N,240,806,120,214,60,4,22,164,6,6,92,198,10,6,12,4,0.266,0.343,0.432,0.775,926,348,86,0.28,0.166,0.321,9.94,21.38,2.15,36.6,2.38,40.19,MLB,2016-2019,2011-2019,Brock Stewart
2005-2007,Bryan Holaday,"Texas Christian, North Central Texas College",C,N,187,701,145,228,46,4,28,142,6,3,61,94,27,14,11,14,0.325,0.395,0.522,0.917,814,366,78,0.288,0.197,0.339,7.49,11.55,1.54,25,3.44,34.21,MLB,2012-2020,2008-2020,Bryan Holaday
2014-2016,Bryan Petersen,UC Irvine,OF,N,120,312,60,89,14,5,5,47,31,8,42,85,15,18,3,4,0.285,0.392,0.41,0.803,390,128,24,0.333,0.125,0.373,10.77,21.79,2.02,62.4,1.28,26.97,MLB,2010-2012,2005-2015,Bryan Petersen
2008-2010,Bryan Reynolds,Vanderbilt,OF,N,206,791,168,260,58,9,22,160,39,13,103,174,18,6,11,14,0.329,0.413,0.508,0.921,929,402,89,0.343,0.18,0.393,11.09,18.73,1.69,36,2.37,34.23,MLB,2019-2020,2014-2020,Bryan Reynolds
2006-2008,Bryce Brentz,Middle Tenn State,OF,N,161,624,179,240,41,4,61,190,24,9,84,120,16,5,5,8,0.385,0.466,0.756,1.223,734,472,106,0.53,0.372,0.4,11.44,16.35,1.43,10.2,8.31,44.17,MLB,2014-2016,2008-2019,Bryce Brentz
2006-2008,Buster Posey,Florida State,C,Y,195,749,213,298,56,8,33,206,18,7,127,101,13,9,10,24,0.398,0.487,0.626,1.113,908,469,97,0.413,0.228,0.424,13.99,11.12,0.8,22.7,3.63,32.55,MLB,2009-2019,2006-2019,Buster Posey
2010-2012,Caleb Joseph,Lipscomb,C,N,164,613,115,198,50,3,25,131,20,3,61,98,13,4,12,2,0.323,0.389,0.537,0.926,703,329,78,0.341,0.214,0.345,8.68,13.94,1.61,24.5,3.56,39.39,MLB,2014-2020,2006-2020,Caleb Joseph
2008-2010,Cameron Perkins,Purdue,OF,N,171,693,144,241,47,6,25,148,31,8,36,76,33,11,10,11,0.348,0.402,0.541,0.943,783,375,78,0.278,0.193,0.359,4.6,9.71,2.11,27.7,3.19,32.37,MLB,2017-2017,2010-2019,Cameron Perkins
2002-2003,Cameron Rupp,Texas,C,N,180,650,130,196,43,2,25,132,0,1,79,158,16,9,10,21,0.302,0.385,0.489,0.875,764,318,70,0.308,0.188,0.358,10.34,20.68,2,26,3.27,35.71,MLB,2013-2017,2008-2019,Cameron Rupp
2002-2003,Carlos Quentin,Stanford,LF,Y,133,506,127,178,37,5,24,118,21,6,59,66,34,9,6,9,0.352,0.448,0.587,1.035,614,297,66,0.381,0.235,0.365,9.61,10.75,1.12,21.1,3.91,37.08,MLB,2006-2014,2001-2017,Carlos Quentin
2014-2016,Casey McGehee,Fresno State,1B,N,118,474,86,169,27,1,11,81,8,5,42,59,5,3,4,12,0.357,0.411,0.487,0.899,528,231,39,0.226,0.131,0.387,7.95,11.17,1.4,43.1,2.08,23.08,MLB,2008-2016,2001-2018,Casey McGehee
2003-2005,Casper Wells,Towson,LF-RF,N,133,462,125,162,34,12,28,115,11,7,55,98,31,0,6,5,0.351,0.448,0.658,1.106,554,304,74,0.435,0.307,0.392,9.93,17.69,1.78,16.5,5.05,45.68,MLB,2010-2013,2003-2015,Casper Wells
2015-2015,Cavan Biggio,Notre Dame,2B,N,167,604,117,164,34,7,15,70,33,4,125,118,18,6,9,7,0.272,0.406,0.425,0.832,762,257,56,0.409,0.154,0.31,16.4,15.49,0.94,40.3,1.97,34.15,MLB,2019-2020,2014-2020,Cavan Biggio
2004-2006,Cedric Mullins,"Campbell, Louisburg College",OF,N,56,235,59,80,23,7,4,23,23,4,14,36,4,5,1,3,0.34,0.386,0.549,0.935,259,129,34,0.349,0.209,0.388,5.41,13.9,2.57,58.8,1.54,42.5,MLB,2018-2020,2013-2020,Cedric Mullins
2011-2013,Chad Huffman,Texas Christian,OF,N,182,703,180,263,49,5,39,168,15,10,88,86,42,1,3,14,0.374,0.47,0.624,1.095,837,439,93,0.383,0.25,0.386,10.51,10.27,0.98,18,4.66,35.36,MLB,2010-2017,2004-2018,Chad Huffman
2011-2013,Chad Pinder,Virginia Tech,SS,N,150,556,106,179,38,6,18,101,15,10,42,99,23,2,7,9,0.322,0.389,0.509,0.898,630,283,62,0.272,0.187,0.361,6.67,15.71,2.36,30.9,2.86,34.64,MLB,2016-2020,2011-2020,Chad Pinder
2006-2008,Chad Wallach,Cal State Fullerton,C,N,102,257,33,70,18,1,2,42,3,3,25,34,13,5,5,10,0.272,0.36,0.374,0.734,305,96,21,0.198,0.101,0.301,8.2,11.15,1.36,128.5,0.66,30,MLB,2017-2020,2011-2020,Chad Wallach
2008-2008,Charlie Blackmon,"Georgia Tech, Young Harris College",CF-OF,Y,62,250,68,99,12,3,8,45,25,5,20,21,16,4,2,3,0.396,0.469,0.564,1.033,292,141,23,0.328,0.168,0.408,6.85,7.19,1.05,31.3,2.74,23.23,MLB,2011-2020,2007-2020,Charlie Blackmon
2003-2005,Chase D'Arnaud,Pepperdine,SS,N,163,593,116,183,40,2,16,100,16,8,62,86,16,15,12,5,0.309,0.382,0.464,0.846,698,275,58,0.273,0.155,0.332,8.88,12.32,1.39,37.1,2.29,31.69,MLB,2011-2018,2006-2019,Chase D'Arnaud
2006-2009,Chase Headley,"Pacific, Tennessee",3B,Y,164,544,136,189,42,5,19,114,10,0,119,72,21,4,7,10,0.347,0.476,0.548,1.024,695,298,66,0.438,0.2,0.37,17.12,10.36,0.61,28.6,2.73,34.92,MLB,2007-2018,2003-2018,Chase Headley
2002-2004,Chris Carter,Stanford,LF-RF,N,124,343,72,96,17,2,24,76,2,1,69,72,2,0,4,10,0.28,0.4,0.551,0.951,418,189,43,0.475,0.271,0.287,16.51,17.22,1.04,14.3,5.74,44.79,MLB,2008-2010,2002-2014,Chris Carter
2004-2006,Chris Coghlan,Mississippi,LF-CF,Y,189,731,181,248,54,6,13,131,34,4,85,64,19,2,10,20,0.339,0.417,0.483,0.899,847,353,73,0.301,0.144,0.354,10.04,7.56,0.75,56.2,1.53,29.44,MLB,2009-2017,2004-2018,Chris Coghlan
2002-2003,Chris Dickerson,Nevada,OF-DH,N,85,290,61,77,12,4,6,45,12,3,61,77,3,5,2,1,0.266,0.396,0.397,0.793,361,115,22,0.372,0.131,0.34,16.9,21.33,1.26,48.3,1.66,28.57,MLB,2008-2014,2001-2017,Chris Dickerson
2003-2005,Chris Dominguez,Louisville,3B,N,194,784,196,252,45,7,61,218,39,13,71,195,32,3,9,10,0.321,0.396,0.63,1.026,899,494,113,0.432,0.309,0.356,7.9,21.69,2.75,12.9,6.79,44.84,MLB,2014-2015,2006-2019,Chris Dominguez
2002-2004,Chris Getz,"Wake Forest, Michigan",2B,N,171,654,146,232,38,5,4,95,49,16,88,47,8,14,12,8,0.355,0.43,0.446,0.877,776,292,47,0.277,0.092,0.371,11.34,6.06,0.53,163.5,0.52,20.26,MLB,2008-2014,2003-2014,Chris Getz
2009-2009,Chris Gimenez,Nevada,C-OF,N,146,441,117,144,26,4,30,103,8,5,44,111,61,6,3,11,0.327,0.454,0.608,1.061,555,268,60,0.388,0.281,0.376,7.93,20,2.52,14.7,5.41,41.67,MLB,2009-2018,2002-2018,Chris Gimenez
2002-2004,Chris Herrmann,"Alvin CC, Miami",C,N,60,214,59,73,13,0,9,44,7,1,41,46,7,2,4,3,0.341,0.455,0.528,0.983,268,113,22,0.407,0.187,0.393,15.3,17.16,1.12,23.8,3.36,30.14,MLB,2012-2019,2009-2019,Chris Herrmann
2005-2006,Chris Iannetta,North Carolina,C,N,180,641,140,211,39,2,32,160,9,4,89,116,29,3,15,12,0.329,0.425,0.546,0.971,777,350,73,0.363,0.217,0.352,11.45,14.93,1.3,20,4.12,34.6,MLB,2006-2019,2002-2019,Chris Iannetta
2007-2009,Chris Johnson,"Stetson, Florida Atlantic",3B,N,125,506,109,192,39,2,19,118,4,4,65,54,8,0,6,18,0.379,0.453,0.577,1.03,585,292,60,0.326,0.198,0.394,11.11,9.23,0.83,26.6,3.25,31.25,MLB,2009-2016,2004-2017,Chris Johnson
2002-2002,Chris Jones,,RF-LF,N,32,88,5,15,0,0,0,7,0,0,13,25,2,0,0,4,0.17,0.291,0.17,0.462,103,15,0,0.148,0,0.238,12.62,24.27,1.92,--,--,--,MLB,1991-2000,1984-2004,Chris Jones
2003-2006,Chris McGuiness,The Citadel,1B,N,154,510,108,157,34,1,27,123,3,5,122,67,11,3,3,12,0.308,0.449,0.537,0.986,649,274,62,0.465,0.229,0.31,18.8,10.32,0.55,18.9,4.16,39.49,MLB,2013-2013,2007-2015,Chris McGuiness
2003-2005,Chris Pettit,Loyola Marymount,OF,N,218,776,171,236,64,7,18,132,57,13,84,123,34,6,11,9,0.304,0.391,0.474,0.865,911,368,89,0.335,0.17,0.337,9.22,13.5,1.46,43.1,1.98,37.71,MLB,2009-2011,2003-2013,Chris Pettit
2013-2015,Chris Robinson,Illinois,C,N,140,450,81,156,22,3,18,87,8,3,49,60,6,7,3,14,0.347,0.415,0.529,0.944,515,238,43,0.302,0.182,0.368,9.51,11.65,1.22,25,3.5,27.56,MLB,2013-2013,2003-2013,Chris Robinson
2010-2012,Chris Shaw,Boston College,1B,N,145,515,63,141,32,0,23,107,1,1,58,98,14,0,8,15,0.274,0.358,0.47,0.828,595,242,55,0.309,0.196,0.294,9.75,16.47,1.69,22.4,3.87,39.01,MLB,2018-2019,2013-2019,Chris Shaw
2004-2006,Chris Taylor,Virginia,SS,N,156,580,139,172,34,8,7,103,27,8,78,94,20,9,7,10,0.297,0.394,0.419,0.813,694,243,49,0.29,0.122,0.34,11.24,13.54,1.21,82.9,1.01,28.49,MLB,2014-2020,2010-2020,Chris Taylor
2010-2012,Chris Valaika,UC Santa Barbara,2B,N,126,521,102,168,32,4,17,99,12,5,36,104,10,1,7,10,0.322,0.373,0.497,0.87,575,259,53,0.257,0.175,0.371,6.26,18.09,2.89,30.7,2.96,31.55,MLB,2010-2014,2004-2015,Chris Valaika
2008-2010,Christian Colon,Cal State Fullerton,2B-SS,N,189,766,214,267,46,6,29,147,41,17,77,67,44,30,11,12,0.349,0.432,0.538,0.97,928,412,81,0.321,0.189,0.349,8.3,7.22,0.87,26.4,3.13,30.34,MLB,2014-2020,2008-2020,Christian Colon
2013-2015,Christian Walker,South Carolina,1B,N,197,737,147,248,45,5,30,168,9,6,105,72,18,2,9,21,0.336,0.427,0.533,0.96,871,393,80,0.343,0.197,0.339,12.06,8.27,0.69,24.6,3.44,32.26,MLB,2014-2020,2010-2020,Christian Walker
2002-2002,Christin Stewart,Tennessee,C-1B,N,150,540,111,172,35,10,23,113,16,9,64,111,27,0,5,10,0.319,0.414,0.548,0.962,636,296,68,0.361,0.23,0.363,10.06,17.45,1.73,23.5,3.62,39.53,MLB,2018-2020,2013-2020,Christin Stewart
2009-2011,Christopher Snyder,Houston,C,N,64,227,59,79,13,0,15,70,8,7,47,36,8,0,6,3,0.348,0.465,0.604,1.069,288,137,28,0.467,0.256,0.352,16.32,12.5,0.77,15.1,5.21,35.44,MLB,2004-2013,2000-2014,Christopher Snyder
2002-2004,CJ Cron,Utah,1B,N,157,641,145,254,61,2,46,198,2,3,62,75,17,8,5,15,0.396,0.459,0.713,1.172,733,457,109,0.412,0.317,0.396,8.46,10.23,1.21,13.9,6.28,42.91,MLB,2014-2020,2009-2020,CJ Cron
2003-2005,Clay Timpner,Central Florida,LF,N,126,467,112,171,29,11,11,81,54,13,33,62,9,3,4,4,0.366,0.415,0.546,0.961,516,255,51,0.338,0.18,0.402,6.4,12.02,1.88,42.5,2.13,29.82,MLB,2008-2008,2002-2011,Clay Timpner
2005-2007,Clete Thomas,Auburn,CF,N,179,710,160,225,44,16,15,112,58,12,90,148,16,6,8,6,0.317,0.402,0.487,0.889,830,346,75,0.362,0.17,0.378,10.84,17.83,1.64,47.3,1.81,33.33,MLB,2008-2013,2003-2014,Clete Thomas
2003-2005,Cliff Pennington,Texas A&M,SS-2B,N,182,710,158,246,34,10,14,115,53,14,92,70,1,8,9,15,0.346,0.417,0.482,0.899,820,342,58,0.32,0.135,0.365,11.22,8.54,0.76,50.7,1.71,23.58,MLB,2008-2018,2003-2019,Cliff Pennington
2002-2003,Clint Robinson,Troy,1B,N,166,634,147,211,38,5,34,156,1,0,57,94,22,1,4,14,0.333,0.404,0.569,0.974,718,361,77,0.328,0.237,0.347,7.94,13.09,1.65,18.7,4.74,36.49,MLB,2012-2016,2005-2017,Clint Robinson
2009-2011,Clint Sammons,Georgia,C,N,102,321,46,82,14,0,7,52,2,3,29,64,4,3,5,6,0.255,0.32,0.364,0.685,362,117,21,0.196,0.109,0.294,8.01,17.68,2.21,45.9,1.93,25.61,MLB,2007-2009,2002-2012,Clint Sammons
2002-2003,Cody Asche,Nebraska,3B,N,149,541,98,169,46,3,24,135,6,4,60,115,8,4,4,8,0.312,0.387,0.542,0.928,617,293,73,0.344,0.229,0.357,9.72,18.64,1.92,22.5,3.89,43.2,MLB,2013-2017,2009-2019,Cody Asche
2006-2009,Cody Clark,"Wichita State, Arkansas",C,N,122,397,76,127,27,6,10,81,4,4,26,46,12,9,8,9,0.32,0.372,0.494,0.866,452,196,43,0.239,0.174,0.335,5.75,10.18,1.77,39.7,2.21,33.86,MLB,2013-2013,2001-2013,Cody Clark
2008-2010,Cody Decker,UCLA,1B,N,191,619,118,178,28,0,47,153,5,4,83,172,16,2,7,9,0.288,0.382,0.561,0.943,727,347,75,0.409,0.273,0.322,11.42,23.66,2.07,13.2,6.46,42.13,MLB,2015-2015,2006-2019,Cody Decker
2007-2008,Cody Stanley,UNC Wilmington,C,N,156,595,134,189,38,7,28,128,28,5,83,92,13,4,4,7,0.318,0.41,0.546,0.956,699,325,73,0.407,0.229,0.336,11.87,13.16,1.11,21.3,4.01,38.62,MLB,2015-2015,2008-2019,Cody Stanley
2011-2013,Cole Figueroa,Florida,3B,N,116,485,109,165,24,1,20,107,27,6,51,56,7,6,11,7,0.34,0.403,0.518,0.92,560,251,45,0.326,0.177,0.345,9.11,10,1.1,24.3,3.57,27.27,MLB,2014-2016,2007-2016,Cole Figueroa
2004-2006,Cole Gillespie,Oregon State,LF-OF,N,132,394,117,137,33,8,14,79,19,7,77,64,17,8,7,3,0.348,0.467,0.579,1.045,503,228,55,0.457,0.231,0.381,15.31,12.72,0.83,28.1,2.78,40.15,MLB,2010-2016,2004-2017,Cole Gillespie
2004-2006,Colin Curtis,Arizona State,RF-2B,N,182,689,149,226,40,6,13,135,50,13,118,107,18,4,8,17,0.328,0.435,0.46,0.895,837,317,59,0.357,0.132,0.369,14.1,12.78,0.91,53,1.55,26.11,MLB,2010-2010,2004-2012,Colin Curtis
2008-2010,Colin Moran,North Carolina,3B,N,179,699,152,242,42,6,25,197,4,4,131,82,13,3,11,17,0.346,0.452,0.531,0.983,857,371,73,0.372,0.185,0.36,15.29,9.57,0.63,28,2.92,30.17,MLB,2016-2020,2011-2020,Colin Moran
2002-2003,Colin Walsh,Stanford,2B,N,143,480,107,153,29,2,7,74,8,8,98,116,7,5,6,7,0.319,0.437,0.431,0.868,596,207,38,0.317,0.113,0.402,16.44,19.46,1.18,68.6,1.17,24.84,MLB,2016-2016,2008-2018,Colin Walsh
2005-2008,Collin Cowgill,Kentucky,LF-CF,N,165,558,166,171,35,4,37,140,32,11,116,138,27,15,11,11,0.306,0.441,0.582,1.023,727,325,76,0.522,0.276,0.34,15.96,18.98,1.19,15.1,5.09,44.44,MLB,2011-2016,2005-2019,Collin Cowgill
2012-2014,Colt Morton,NC State,C,N,115,428,77,113,24,0,32,97,2,2,72,98,10,1,5,9,0.264,0.379,0.544,0.923,516,233,56,0.449,0.28,0.267,13.95,18.99,1.36,13.4,6.2,49.56,MLB,2007-2008,2001-2012,Colt Morton
2006-2008,Connor Joe,San Diego,IF,N,160,576,124,187,40,2,19,110,6,10,79,84,25,3,8,4,0.325,0.423,0.5,0.923,691,288,61,0.306,0.175,0.349,11.43,12.16,1.06,30.3,2.75,32.62,MLB,2019-2019,2012-2019,Connor Joe
2006-2008,Conor Gillaspie,Wichita State,3B,N,201,790,167,286,58,15,24,212,33,4,82,87,4,3,10,11,0.362,0.42,0.565,0.984,889,446,97,0.343,0.203,0.38,9.22,9.79,1.06,32.9,2.7,33.92,MLB,2008-2017,2006-2017,Conor Gillaspie
2002-2003,Conor Jackson,California,RF-OF,N,103,380,96,146,30,3,26,105,9,8,78,48,14,0,7,9,0.384,0.497,0.684,1.181,479,260,59,0.508,0.3,0.383,16.28,10.02,0.62,14.6,5.43,40.41,MLB,2005-2011,2001-2013,Conor Jackson
2005-2007,Cord Phelps,Stanford,2B,N,156,537,115,165,31,7,13,91,7,5,71,76,8,5,8,8,0.307,0.391,0.464,0.855,629,249,51,0.292,0.156,0.333,11.29,12.08,1.07,41.3,2.07,30.91,MLB,2011-2014,2006-2015,Cord Phelps
2010-2010,Corey Brown,Oklahoma State,OF,N,175,618,203,214,35,17,48,157,45,7,152,172,18,5,6,7,0.346,0.484,0.691,1.175,799,427,100,0.652,0.345,0.411,19.02,21.53,1.13,12.9,6.01,46.73,MLB,2011-2014,2005-2018,Corey Brown
2005-2006,Cory Spangenberg,"Va Military Inst., Indian River CC",2B,N,55,235,62,87,14,3,11,49,24,5,14,45,5,2,5,3,0.37,0.409,0.596,1.005,261,140,28,0.366,0.226,0.413,5.36,17.24,3.21,21.4,4.21,32.18,MLB,2014-2019,2010-2019,Cory Spangenberg
2005-2006,Craig Gentry,"Arkansas, Arkansas-Fort Smith",CF,N,97,374,73,119,27,4,4,41,34,8,30,40,23,8,1,4,0.318,0.402,0.444,0.846,436,166,35,0.275,0.126,0.347,6.88,9.17,1.33,93.5,0.92,29.41,MLB,2009-2018,2005-2019,Craig Gentry
2003-2003,Craig Stansberry,"Rice, North Central Texas College",3B-2B,N,70,272,49,84,12,2,6,56,7,4,35,35,4,8,4,3,0.309,0.39,0.434,0.824,323,118,20,0.265,0.125,0.332,10.84,10.84,1,45.3,1.86,23.81,MLB,2007-2009,2003-2011,Craig Stansberry
2008-2011,Craig Tatum,Mississippi State,C,N,115,429,77,135,24,0,19,93,0,1,26,94,4,5,5,13,0.315,0.356,0.503,0.859,469,216,43,0.247,0.189,0.361,5.54,20.04,3.62,22.6,4.05,31.85,MLB,2009-2011,2002-2012,Craig Tatum
2002-2004,Curt Casali,Vanderbilt,C,N,208,711,152,225,51,0,27,167,6,1,106,91,40,12,5,24,0.316,0.43,0.502,0.933,874,357,78,0.342,0.186,0.331,12.13,10.41,0.86,26.3,3.09,34.67,MLB,2014-2020,2008-2020,Curt Casali
002-2002,Curtis Granderson,Illinois-Chicago,CF-LF,Y,55,207,76,100,23,4,9,45,17,2,32,24,9,1,3,2,0.483,0.562,0.763,1.325,252,158,36,0.507,0.28,0.514,12.7,9.52,0.75,23,3.57,36,MLB,2004-2019,2000-2019,Curtis Granderson
2008-2008,Curtis Thigpen,Texas,C,N,167,556,113,187,44,4,14,100,19,8,81,78,25,14,22,15,0.336,0.428,0.505,0.934,698,281,62,0.335,0.169,0.356,11.6,11.17,0.96,39.7,2.01,33.16,MLB,2007-2008,2002-2008,Curtis Thigpen
2007-2009,Dan Robertson,"Oregon State, Concordia",OF,N,52,196,44,64,12,1,2,27,8,1,23,21,9,5,1,6,0.327,0.419,0.429,0.848,234,84,15,0.255,0.102,0.356,9.83,8.97,0.91,98,0.85,23.44,MLB,2014-2017,2008-2019,Dan Robertson
2015-2016,Daniel Butler,Arizona,C,N,77,157,23,40,6,2,3,32,3,1,23,27,10,7,3,5,0.255,0.378,0.376,0.754,200,59,11,0.28,0.121,0.285,11.5,13.5,1.17,52.3,1.5,27.5,MLB,2014-2018,2007-2018,Daniel Butler
2006-2007,Daniel Descalso,UC Davis,SS-2B,N,99,394,84,138,32,4,7,61,9,5,55,37,0,2,3,8,0.35,0.427,0.505,0.932,454,199,43,0.305,0.155,0.371,12.11,8.15,0.67,56.3,1.54,31.16,MLB,2010-2019,2006-2019,Daniel Descalso
2004-2006,Daniel Johnson,"New Mexico State, Northeastern Oklahoma A&M College",OF,N,100,397,96,140,19,7,14,66,31,6,39,57,13,10,5,3,0.353,0.423,0.542,0.964,464,215,40,0.35,0.189,0.381,8.41,12.28,1.46,28.4,3.02,28.57,MLB,2020-2020,2014-2020,Daniel Johnson
2004-2006,Daniel Murphy,Jacksonville,2B,Y,143,517,101,189,27,4,9,95,29,11,54,49,12,9,8,10,0.366,0.431,0.485,0.917,600,251,40,0.259,0.12,0.385,9,8.17,0.91,57.4,1.5,21.16,MLB,2008-2020,2004-2020,Daniel Murphy
2006-2006,Daniel Nava,"Santa Clara, College of San Mateo",RF-LF,N,54,200,47,79,10,4,3,37,15,0,31,29,10,4,2,4,0.395,0.494,0.53,1.024,247,106,17,0.365,0.135,0.447,12.55,11.74,0.94,66.7,1.21,21.52,MLB,2010-2017,2006-2019,Daniel Nava
2011-2013,Daniel Ortmeier,Texas-Arlington,OF,N,51,208,48,71,10,7,13,62,12,8,18,32,3,0,4,3,0.341,0.395,0.644,1.039,233,134,30,0.409,0.303,0.347,7.73,13.73,1.78,16,5.58,42.25,MLB,2005-2008,2002-2009,Daniel Ortmeier
2003-2006,Daniel Palka,Georgia Tech,1B,N,189,707,140,222,50,8,41,165,15,1,69,181,34,1,8,8,0.314,0.397,0.581,0.979,819,411,99,0.385,0.267,0.367,8.42,22.1,2.62,17.2,5.01,44.59,MLB,2018-2019,2011-2019,Daniel Palka
2006-2008,Danny Dorn,Cal State Fullerton,OF,N,240,807,190,258,54,6,25,205,23,10,117,169,46,24,13,9,0.32,0.428,0.494,0.923,1007,399,85,0.336,0.175,0.372,11.62,16.78,1.44,32.3,2.48,32.95,MLB,2015-2015,2003-2018,Danny Dorn
2014-2015,Danny Espinosa,Long Beach State,2B,N,168,650,123,197,42,13,11,98,19,13,66,132,30,17,3,13,0.303,0.391,0.458,0.85,766,298,66,0.266,0.155,0.365,8.62,17.23,2,59.1,1.44,33.5,MLB,2010-2017,2006-2019,Danny Espinosa
2008-2011,Danny Mendick,"Massachusetts-Lowell, Monroe CC",SS,N,85,315,51,100,25,2,6,64,25,0,37,32,13,2,4,4,0.317,0.407,0.467,0.873,371,147,33,0.346,0.149,0.335,9.97,8.63,0.86,52.5,1.62,33,MLB,2019-2020,2013-2020,Danny Mendick
2008-2011,Danny Muno,Fresno State,2B,N,258,957,251,331,69,6,16,156,47,15,213,135,18,7,14,15,0.346,0.468,0.481,0.948,1209,460,91,0.391,0.135,0.384,17.62,11.17,0.63,59.8,1.32,27.49,MLB,2015-2015,2008-2018,Danny Muno
2013-2015,Danny Putnam,Stanford,OF,N,157,545,125,188,31,6,33,138,8,5,64,70,11,7,4,9,0.345,0.421,0.606,1.027,631,330,70,0.383,0.261,0.348,10.14,11.09,1.09,16.5,5.23,37.23,MLB,2007-2007,2002-2011,Danny Putnam
2004-2006,Danny Valencia,"Miami, UNC-Greensboro",3B-DH,N,177,693,125,222,41,4,23,161,18,8,61,96,5,13,12,14,0.32,0.374,0.491,0.864,784,340,68,0.273,0.17,0.34,7.78,12.24,1.57,30.1,2.93,30.63,MLB,2010-2018,2004-2018,Danny Valencia
2005-2007,Danny Worth,Pepperdine,3B-2B,N,183,741,119,237,59,4,7,108,20,8,50,96,11,10,16,25,0.32,0.364,0.439,0.803,828,325,70,0.202,0.119,0.352,6.04,11.59,1.92,105.9,0.85,29.54,MLB,2010-2016,2005-2016,Danny Worth
2013-2015,Dansby Swanson,Vanderbilt,SS,N,154,579,143,191,52,8,18,99,39,8,84,108,10,14,9,8,0.33,0.418,0.541,0.958,696,313,78,0.409,0.211,0.374,12.07,15.52,1.29,32.2,2.59,40.84,MLB,2016-2020,2013-2020,Dansby Swanson
2005-2005,Darin Mastroianni,"Winthrop, Southern Indiana",LF-OF,N,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,--,--,--,--,--,--,MLB,2011-2016,2005-2016,Darin Mastroiann
2006-2009,Darin Ruf,Creighton,LF-OF,N,227,832,159,275,57,5,27,201,3,4,135,118,27,20,17,20,0.331,0.432,0.508,0.941,1031,423,89,0.339,0.178,0.352,13.09,11.45,0.87,30.8,2.62,32.36,MLB,2012-2020,2006-2020,Darin Ruf
2010-2012,Darnell Sweeney,Central Florida,SS,N,178,710,144,214,40,8,6,118,49,18,92,126,9,18,15,14,0.301,0.381,0.406,0.787,844,288,54,0.277,0.104,0.351,10.9,14.93,1.37,118.3,0.71,25.23,MLB,2015-2018,2010-2019,Darnell Sweeney
2005-2007,Darwin Barney,Oregon State,2B,N,191,765,152,238,40,6,7,136,36,9,99,73,19,20,15,24,0.311,0.396,0.407,0.803,918,311,53,0.26,0.095,0.33,10.78,7.95,0.74,109.3,0.76,22.27,MLB,2010-2017,2005-2017,Darwin Barney
2006-2008,Daulton Varsho,UW Milwaukee,C,N,162,594,121,199,37,16,24,124,32,0,92,119,8,1,5,5,0.335,0.428,0.572,1,700,340,77,0.446,0.237,0.384,13.14,17,1.29,24.8,3.43,38.69,MLB,2020-2020,2015-2020,Daulton Varsho
2006-2008,Dave Sappelt,Coastal Carolina,OF,N,176,729,154,251,45,11,33,157,19,11,67,96,4,19,12,14,0.344,0.397,0.572,0.969,831,417,89,0.331,0.228,0.356,8.06,11.55,1.43,22.1,3.97,35.46,MLB,2011-2013,2006-2018,Dave Sappelt
