Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Bengie Molina,0,1998,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bengie Molina,1,1999,24,31,109,101,8,26,5,0,10,6,0,6,2,0,0,5,0,1,0.257,0.312,0.337,0.649,0
Chad Moeller,1,2000,25,48,139,128,13,27,3,1,9,9,0,33,0,1,1,4,1,0,0.211,0.261,0.273,0.534,0
Keith Mitchell,2,1991,21,48,74,66,11,21,0,0,5,8,0,12,0,0,0,1,3,1,0.318,0.392,0.409,0.801,0
Keith Mitchell,5,1994,24,46,149,128,21,29,2,0,15,18,0,22,1,1,1,2,0,0,0.227,0.324,0.359,0.684,0
Doug Mirabelli,0,1996,25,9,21,18,2,4,1,0,1,3,0,4,0,0,0,0,0,0,0.222,0.333,0.278,0.611,0
Doug Mirabelli,0,1997,26,6,8,7,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,0
Doug Mirabelli,1,1998,27,10,19,17,2,4,2,0,4,2,0,6,0,0,0,0,0,0,0.235,0.316,0.529,0.845,0
Doug Mirabelli,1,1999,28,33,98,87,10,22,6,0,10,9,1,25,1,0,1,1,0,0,0.253,0.327,0.356,0.683,0
Doug Mirabelli,6,2000,29,82,273,230,23,53,10,2,28,36,2,57,2,3,2,6,1,0,0.23,0.337,0.37,0.707,0
Gino Minutelli,0,1991,27,16,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Minor,0,1998,24,9,14,14,3,6,1,0,1,0,0,3,0,0,0,0,0,0,0.429,0.429,0.5,0.929,0
Ryan Minor,3,1999,25,46,133,124,13,24,7,0,10,8,0,43,0,0,1,1,1,0,0.194,0.241,0.323,0.563,0
Damon Minor,3,2000,26,10,11,9,3,4,0,0,6,2,0,1,0,0,0,0,0,0,0.444,0.545,1.444,1.99,0
Ralph Milliard,0,1998,24,10,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ralph Milliard,0,1996,22,24,77,62,7,10,2,0,1,14,1,16,0,0,1,1,2,0,0.161,0.312,0.194,0.505,0
Ralph Milliard,0,1997,23,8,36,30,2,6,0,0,2,3,0,3,2,1,0,2,1,1,0.2,0.314,0.2,0.514,0
Joe Millette,0,1992,26,33,87,78,5,16,0,0,2,5,2,10,2,2,0,8,1,0,0.205,0.271,0.205,0.476,0
Joe Millette,0,1993,27,10,14,10,3,2,0,0,2,1,0,2,0,3,0,1,0,0,0.2,0.273,0.2,0.473,0
Orlando Miller,2,1994,25,16,44,40,3,13,0,1,9,2,2,12,2,0,0,0,1,0,0.325,0.386,0.525,0.911,0
Orlando Miller,5,1995,26,92,355,324,36,85,20,1,36,22,8,71,5,4,0,7,3,4,0.262,0.319,0.377,0.696,0
Kevin Millar,0,1998,26,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,0
Kevin Millar,9,1999,27,105,407,351,48,100,17,4,67,40,2,64,7,1,8,7,1,0,0.285,0.362,0.433,0.795,0
Matt Mieske,3,1993,25,23,63,58,9,14,0,0,7,4,0,14,0,1,0,2,0,2,0.241,0.29,0.397,0.687,0
Matt Mieske,10,1994,26,84,286,259,39,67,13,1,38,21,0,62,3,2,1,6,3,5,0.259,0.32,0.432,0.753,0
Doug Mientkiewicz,2,1999,25,118,379,327,34,75,21,3,32,43,3,51,4,3,2,13,1,1,0.229,0.324,0.33,0.655,0
Doug Mientkiewicz,0,1998,24,8,29,25,1,5,1,0,2,4,0,3,0,0,0,0,1,1,0.2,0.31,0.24,0.55,0
Chad Meyers,0,1999,23,43,156,142,17,33,9,0,4,9,1,27,3,2,0,5,4,2,0.232,0.292,0.296,0.588,0
Hensley Meulens,6,1991,24,96,313,288,37,64,8,1,29,18,1,97,4,1,2,7,3,0,0.222,0.276,0.319,0.595,0
Mike Metcalfe,0,1998,25,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Mike Metcalfe,0,2000,27,4,13,12,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.083,0.154,0.083,0.237,0
Matt Merullo,5,1991,25,80,154,140,8,32,1,0,21,9,1,18,0,1,4,1,0,0,0.229,0.268,0.343,0.611,0
Lou Merloni,1,1998,27,39,106,96,10,27,6,0,15,7,1,20,2,1,0,1,1,0,0.281,0.343,0.375,0.718,0
Lou Merloni,1,1999,28,43,140,126,18,32,7,0,13,8,0,16,2,3,1,6,0,0,0.254,0.307,0.333,0.64,0
Luis Mercedes,0,1992,24,23,62,50,7,7,2,0,4,8,0,9,1,2,1,2,0,1,0.14,0.267,0.18,0.447,0
Luis Mercedes,0,1993,25,28,59,49,2,11,2,1,3,6,0,7,2,2,0,1,1,2,0.224,0.333,0.306,0.639,0
Luis Mercedes,0,1991,23,19,59,54,10,11,2,0,2,4,0,9,0,1,0,1,0,0,0.204,0.259,0.241,0.499,0
Henry Mercedes,0,1992,22,9,5,5,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0.8,0.8,1.2,2,0
Henry Mercedes,0,1993,23,20,50,47,5,10,2,0,3,2,0,15,1,0,0,0,1,1,0.213,0.26,0.255,0.515,0
Henry Mercedes,0,1995,25,23,55,43,7,11,2,0,9,8,0,13,1,1,2,0,0,0,0.256,0.37,0.302,0.673,0
Henry Mercedes,0,1996,26,4,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0
Henry Mercedes,0,1997,27,23,56,47,4,10,4,0,4,6,0,25,0,3,0,0,0,0,0.213,0.302,0.298,0.6,0
Orlando Merced (RoY-2nd),10,1991,24,120,478,411,83,113,17,2,50,64,4,81,1,1,1,6,8,4,0.275,0.373,0.399,0.772,0
Frank Menechino,0,1999,28,9,9,9,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,0
Frank Menechino,6,2000,29,66,169,145,31,37,9,1,26,20,0,45,1,1,2,1,1,4,0.255,0.345,0.455,0.8,0
Carlos Mendoza,0,1997,22,15,18,12,6,3,0,0,1,4,0,2,2,0,0,0,0,0,0.25,0.5,0.25,0.75,0
Carlos Mendoza,0,2000,25,13,11,10,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0.1,0.182,0.1,0.282,0
Mitch Meluskey,0,1998,24,8,9,8,1,2,1,0,0,1,0,4,0,0,0,1,0,0,0.25,0.333,0.375,0.708,0
Mitch Meluskey,1,1999,25,10,38,33,4,7,1,0,3,5,1,6,0,0,0,1,1,0,0.212,0.316,0.333,0.649,0
Mitch Meluskey (RoY-5th),14,2000,26,117,400,337,47,101,21,0,69,55,10,74,4,1,3,7,1,0,0.3,0.401,0.487,0.888,0
Juan Melo,0,2000,23,11,13,13,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154,0
Adam Melhuse,0,2000,28,24,27,24,3,4,0,1,4,3,0,6,0,0,0,1,0,0,0.167,0.259,0.25,0.509,0
Roberto Mejia,5,1993,21,65,248,229,31,53,14,5,20,13,1,63,1,4,1,2,4,1,0.231,0.275,0.402,0.676,0
Miguel Mejia,0,1996,21,45,23,23,10,2,0,0,0,0,0,10,0,0,0,0,6,3,0.087,0.087,0.087,0.174,0
Pat Meares,0,1993,24,111,361,346,33,87,14,3,33,7,0,52,1,4,3,11,4,5,0.251,0.266,0.309,0.575,0
Jeff McNeely,0,1993,23,21,44,37,10,11,1,1,1,7,0,9,0,0,0,0,6,0,0.297,0.409,0.378,0.787,0
Jim McNamara,1,1992,27,30,82,74,6,16,1,0,9,6,2,25,0,2,0,1,0,0,0.216,0.275,0.27,0.545,0
Jim McNamara,0,1993,28,4,7,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,0
Billy McMillon,0,1996,24,28,56,51,4,11,0,0,4,5,1,14,0,0,0,1,0,0,0.216,0.286,0.216,0.501,0
Billy McMillon,2,1997,25,37,99,90,10,23,5,1,14,6,0,24,0,0,3,1,2,1,0.256,0.293,0.4,0.693,0
Jeff McKnight,0,1991,28,16,43,41,2,7,1,0,2,2,0,7,0,0,0,2,1,0,0.171,0.209,0.195,0.404,0
Jeff McKnight,2,1992,29,31,87,85,10,23,3,1,13,2,0,8,0,0,0,2,0,1,0.271,0.287,0.4,0.687,0
Walt McKeel,0,1996,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Walt McKeel,0,1997,25,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tim McIntosh,1,1991,26,7,11,11,2,4,1,0,1,0,0,4,0,0,0,0,0,0,0.364,0.364,0.727,1.091,0
Tim McIntosh,0,1992,27,35,84,77,7,14,3,0,6,3,0,9,2,1,1,1,1,3,0.182,0.229,0.221,0.45,0
Tim McIntosh,0,1993,28,21,21,21,2,2,1,0,2,0,0,7,0,0,0,0,0,0,0.095,0.095,0.143,0.238,0
Tim McIntosh,0,1996,31,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan McGuire,3,1997,25,84,222,199,22,51,15,2,17,19,1,34,0,3,1,3,1,4,0.256,0.32,0.397,0.717,0
Russ McGinnis,0,1992,29,14,36,33,2,8,4,0,4,3,0,7,0,0,0,1,0,0,0.242,0.306,0.364,0.669,0
Russ McGinnis,0,1995,32,3,6,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.167,0,0.167,0
Joe McEwing,0,1998,25,10,23,20,5,4,1,0,1,1,0,3,1,1,0,0,0,1,0.2,0.273,0.25,0.523,0
Joe McEwing (RoY-5th),9,1999,26,152,575,513,65,141,28,4,44,41,8,87,6,9,5,3,7,4,0.275,0.333,0.398,0.73,0
Chuck McElroy (RoY-5th),0,1991,23,71,10,10,1,3,1,0,2,0,0,3,0,0,0,0,0,1,0.3,0.3,0.4,0.7,0
Keith McDonald,3,2000,27,6,9,7,3,3,0,0,5,2,0,1,0,0,0,0,0,0,0.429,0.556,1.714,2.27,0
John McDonald,0,1999,24,18,21,21,2,7,0,0,0,0,0,3,0,0,0,2,0,1,0.333,0.333,0.333,0.667,0
John McDonald,0,2000,25,9,9,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0.444,0.444,0.444,0.889,0
Jason McDonald,4,1997,25,78,276,236,47,62,11,4,14,36,0,49,1,2,1,0,13,8,0.263,0.361,0.394,0.755,0
Ray McDavid,0,1995,23,11,19,17,2,3,0,0,0,2,0,6,0,0,0,1,1,1,0.176,0.263,0.176,0.44,0
Ray McDavid,0,1994,22,9,29,28,2,7,1,0,2,1,0,8,0,0,0,0,1,0,0.25,0.276,0.286,0.562,0
Terry McDaniel,0,1991,24,23,30,29,3,6,1,0,2,1,0,11,0,0,0,0,2,0,0.207,0.233,0.241,0.475,0
Rodney McCray,0,1991,27,17,7,7,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0.286,0.286,0.286,0.571,0
Rodney McCray,0,1992,28,18,1,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0
Quinton McCracken,0,1995,24,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Quinton McCracken,3,1996,25,124,329,283,50,82,13,6,40,32,4,62,1,12,1,5,17,6,0.29,0.363,0.41,0.773,0
Scott McClain,0,1998,26,9,23,20,2,2,0,0,0,2,0,6,1,0,0,0,0,0,0.1,0.217,0.1,0.317,0
Dave McCarty,2,1993,23,98,371,350,36,75,15,2,21,19,0,80,1,1,0,13,2,6,0.214,0.257,0.286,0.542,0
Brent Mayne (RoY-8th),3,1991,23,85,259,231,22,58,8,0,31,23,4,42,0,2,3,6,2,4,0.251,0.315,0.325,0.64,0
Derrick May,1,1991,22,15,25,22,4,5,2,0,3,2,0,1,0,0,1,1,0,0,0.227,0.28,0.455,0.735,0
Derrick May,8,1992,23,124,371,351,33,96,11,0,45,14,4,40,3,2,1,10,5,3,0.274,0.306,0.373,0.679,0
Jason Maxwell,1,1998,26,7,4,3,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0.333,0.333,1.333,1.667,0
Jason Maxwell,1,2000,28,64,124,111,14,27,6,0,11,9,0,32,1,0,3,2,2,1,0.243,0.298,0.324,0.623,0
Rob Maurer,0,1991,24,13,19,16,0,1,1,0,2,2,0,6,1,0,0,0,0,0,0.063,0.211,0.125,0.336,0
Rob Maurer,0,1992,25,8,10,9,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.3,0.222,0.522,0
Pascual Matos,0,1999,24,6,8,8,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0.125,0.125,0.125,0.25,0
Luis Matos,1,2000,21,72,201,182,21,41,6,3,17,12,0,30,3,2,2,7,13,4,0.225,0.281,0.308,0.589,0
Francisco Matos,0,1994,24,14,30,28,1,7,1,0,2,1,0,2,0,0,1,1,1,0,0.25,0.267,0.286,0.552,0
Mike Matheny,1,1994,23,28,59,53,3,12,3,0,2,3,0,13,2,1,0,1,0,1,0.226,0.293,0.34,0.633,0
Mike Matheny,0,1995,24,80,181,166,13,41,9,1,21,12,0,28,2,1,0,3,2,1,0.247,0.306,0.313,0.619,0
Ruben Mateo,5,1999,21,32,127,122,16,29,9,1,18,4,0,28,1,0,0,2,3,0,0.238,0.268,0.451,0.719,0
Ruben Mateo,7,2000,22,52,222,206,32,60,11,0,19,10,1,34,5,1,0,5,6,0,0.291,0.339,0.447,0.786,0
Dan Masteller,3,1995,27,71,219,198,21,47,12,0,21,18,0,19,1,1,1,7,1,2,0.237,0.303,0.343,0.646,0
Damon Mashore,3,1996,26,50,124,105,20,28,7,1,12,16,0,31,1,1,1,2,4,0,0.267,0.366,0.438,0.804,0
Damon Mashore,3,1997,27,92,342,279,55,69,10,2,18,50,1,82,5,7,1,5,5,4,0.247,0.37,0.33,0.7,0
Sandy Martinez,2,1995,24,62,200,191,12,46,12,0,25,7,0,45,1,0,1,1,0,0,0.241,0.27,0.335,0.605,0
Ramon Martinez,0,1998,25,19,24,19,4,6,1,0,0,4,0,2,0,1,0,0,0,0,0.316,0.435,0.368,0.803,0
Ramon Martinez,5,1999,26,61,165,144,21,38,6,0,19,14,0,17,0,6,1,2,1,2,0.264,0.327,0.41,0.737,0
Pedro Martinez,0,1994,25,48,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pablo Martinez,0,1996,27,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,0
Manny Martinez,0,1996,25,22,59,53,5,12,2,3,3,4,0,16,1,1,0,2,4,1,0.226,0.293,0.377,0.67,0
Manny Martinez,6,1998,27,73,197,180,21,45,11,2,24,9,0,44,2,3,2,3,0,3,0.25,0.29,0.433,0.723,0
Greg Martinez,0,1998,26,13,4,3,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0.25,0,0.25,0
Felix Martinez,0,1997,23,16,38,31,3,7,1,1,3,6,0,8,0,1,0,1,0,0,0.226,0.351,0.323,0.674,0
Felix Martinez,0,1998,24,34,95,85,7,11,1,1,5,5,0,21,1,4,0,1,3,1,0.129,0.187,0.165,0.352,0
Felix Martinez,0,1999,25,6,7,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.286,0
Felix Martinez,2,2000,26,106,353,299,42,64,11,4,17,32,0,68,8,12,2,4,9,3,0.214,0.305,0.298,0.603,0
Domingo Martinez,1,1992,26,7,8,8,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0.625,0.625,1,1.625,0
Domingo Martinez,1,1993,27,8,15,14,2,4,0,0,3,1,0,7,0,0,0,0,0,0,0.286,0.333,0.5,0.833,0
Chito Martinez,13,1991,25,67,228,216,32,58,12,1,33,11,0,51,0,0,1,2,1,1,0.269,0.303,0.514,0.817,0
Norberto Martin,0,1993,26,8,15,14,3,5,0,0,2,1,0,1,0,0,0,0,0,0,0.357,0.4,0.357,0.757,0
Norberto Martin,1,1994,27,45,145,131,19,36,7,1,16,9,0,16,0,3,2,2,4,2,0.275,0.317,0.366,0.683,0
Al Martin (RoY-5th),18,1993,25,143,528,480,85,135,26,8,64,42,5,122,1,2,3,5,16,9,0.281,0.338,0.481,0.82,0
Al Martin,0,1992,24,12,13,12,1,2,0,1,2,0,0,5,0,0,1,0,0,0,0.167,0.154,0.333,0.487,0
Tom Marsh,2,1992,26,42,132,125,7,25,3,2,16,2,0,23,1,2,2,2,0,1,0.2,0.215,0.304,0.519,0
Tom Marsh,0,1994,28,8,20,18,3,5,1,1,3,1,0,1,0,1,0,0,0,0,0.278,0.316,0.444,0.76,0
Oreste Marrero,1,1993,23,32,95,81,10,17,5,1,4,14,0,16,0,0,0,0,1,3,0.21,0.326,0.333,0.66,0
Oreste Marrero,0,1996,26,10,9,8,2,3,1,0,1,1,0,3,0,0,0,0,0,0,0.375,0.444,0.5,0.944,0
Eli Marrero,2,1997,23,17,48,45,4,11,2,0,7,2,1,13,0,0,1,1,4,0,0.244,0.271,0.422,0.693,0
Eli Marrero,4,1998,24,83,284,254,28,62,18,1,20,28,5,42,0,1,1,5,6,2,0.244,0.318,0.37,0.688,0
Jeff Manto,2,1991,26,47,148,128,15,27,7,0,13,14,0,22,4,1,1,3,2,0,0.211,0.306,0.313,0.619,0
Marty Malloy,1,1998,26,11,30,28,3,5,1,0,1,2,0,2,0,0,0,0,0,0,0.179,0.233,0.321,0.555,0
Rob Mallicoat,0,1992,27,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Malave,0,1997,26,4,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Jose Malave,4,1996,25,41,105,102,12,24,3,0,17,2,0,25,1,0,0,0,0,0,0.235,0.257,0.382,0.639,0
Mike Maksudian,0,1992,26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Maksudian,0,1993,27,5,17,12,2,2,1,0,2,4,0,2,0,0,1,2,0,0,0.167,0.353,0.25,0.603,0
Mike Maksudian,0,1994,28,26,36,26,6,7,2,0,4,10,0,4,0,0,0,0,0,1,0.269,0.472,0.346,0.818,0
Mike Mahoney,0,2000,27,4,9,7,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0.286,0.444,0.429,0.873,0
Ron Mahay,1,1995,24,5,22,20,3,4,2,0,3,1,0,6,1,0,0,0,0,0,0.2,0.273,0.45,0.723,0
Wendell Magee,2,1996,23,38,151,142,9,29,7,0,14,9,0,33,0,0,0,2,0,0,0.204,0.252,0.296,0.547,0
Ever Magallanes,0,1991,25,3,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0
Calvin Maduro,0,1997,22,15,21,20,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0.05,0.05,0.05,0.1,0
Lonnie Maclin,0,1993,26,12,14,13,2,1,0,0,1,0,0,5,0,0,1,0,1,0,0.077,0.071,0.077,0.148,0
Quinn Mack,0,1994,28,5,22,21,1,5,3,0,2,1,0,3,0,0,0,0,2,0,0.238,0.273,0.381,0.654,0
Jose Macias,1,1999,27,5,4,4,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,1,1.25,0
Jose Macias,2,2000,28,73,196,173,25,44,3,5,24,18,0,24,1,4,0,3,2,0,0.254,0.328,0.364,0.692,0
Robert Machado,0,1996,23,4,6,6,1,4,1,0,2,0,0,0,0,0,0,1,0,0,0.667,0.667,0.833,1.5,0
Robert Machado,0,1997,24,10,17,15,1,3,0,1,2,1,0,6,0,1,0,0,0,0,0.2,0.25,0.333,0.583,0
Robert Machado,3,1998,25,34,121,111,14,23,6,0,15,7,0,22,0,3,0,3,0,0,0.207,0.254,0.342,0.597,0
John Mabry,0,1994,23,6,25,23,2,7,3,0,3,2,0,4,0,0,0,0,0,0,0.304,0.36,0.435,0.795,0
John Mabry (RoY-4th),5,1995,24,129,418,388,35,119,21,1,41,24,5,45,2,0,4,6,0,3,0.307,0.347,0.405,0.752,0
Scott Lydy,2,1993,24,41,111,102,11,23,5,0,7,8,0,39,1,0,0,1,2,0,0.225,0.288,0.333,0.622,0
Mitch Lyden,1,1993,28,6,10,10,2,3,0,0,1,0,0,3,0,0,0,0,0,0,0.3,0.3,0.6,0.9,0
Keith Luuloa,0,2000,25,6,19,18,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.368,0.333,0.702,0
Fernando Lunar,0,2000,23,31,77,70,5,12,1,0,6,3,1,19,4,0,0,2,0,2,0.171,0.247,0.186,0.432,0
Matt Luke,0,1996,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Matt Luke,12,1998,27,104,259,239,34,56,12,1,34,17,2,60,1,1,1,4,2,1,0.234,0.287,0.444,0.73,0
Rob Lukachyk,0,1996,27,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Julio Lugo,10,2000,24,116,465,420,78,119,22,5,40,37,0,93,4,3,1,9,22,9,0.283,0.346,0.431,0.777,0
Terrell Lowery,0,1997,26,9,17,14,2,4,0,0,0,3,0,3,0,0,0,0,1,0,0.286,0.412,0.286,0.697,0
Terrell Lowery,0,1998,27,24,18,15,2,3,1,0,1,3,0,7,0,0,0,0,0,0,0.2,0.333,0.267,0.6,0
Terrell Lowery,2,1999,28,66,206,185,25,48,15,1,17,19,0,53,1,0,1,1,0,2,0.259,0.33,0.384,0.714,0
Torey Lovullo,0,1991,25,22,59,51,0,9,2,0,2,5,1,7,0,3,0,0,0,0,0.176,0.25,0.216,0.466,0
Mendy Lopez,1,1998,24,74,225,206,18,50,10,2,15,12,0,40,1,5,1,6,5,2,0.243,0.286,0.325,0.612,0
Luis Lopez,0,1991,26,35,89,82,7,18,4,1,7,4,1,7,1,1,1,0,0,0,0.22,0.261,0.293,0.554,0
Luis Lopez,0,1993,22,17,44,43,1,5,1,0,1,0,0,8,0,0,1,0,0,0,0.116,0.114,0.14,0.253,0
Luis Lopez,2,1994,23,77,257,235,29,65,16,1,20,15,2,39,3,2,2,7,3,2,0.277,0.325,0.379,0.704,0
Tony Longmire,0,1993,24,11,13,13,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0.231,0.231,0.231,0.462,0
Tony Longmire,0,1994,25,69,153,139,10,33,11,0,17,10,1,27,1,1,2,5,2,1,0.237,0.289,0.317,0.606,0
Terrence Long,0,1999,23,3,3,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Terrence Long (RoY-2nd),18,2000,24,138,631,584,104,168,34,4,80,43,1,77,1,0,3,18,5,0,0.288,0.336,0.452,0.788,0
Ryan Long,0,1997,24,6,10,9,2,2,0,0,2,0,0,3,1,0,0,0,0,0,0.222,0.3,0.222,0.522,0
George Lombard,1,1998,22,6,6,6,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0.333,0.333,0.833,1.167,0
George Lombard,0,1999,23,6,7,6,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0.333,0.429,0.333,0.762,0
George Lombard,0,2000,24,27,41,39,8,4,0,0,2,1,0,14,1,0,0,2,4,0,0.103,0.146,0.103,0.249,0
Steve Lomasney,0,1999,21,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Keith Lockhart,2,1994,29,27,50,43,4,9,0,0,6,4,0,10,1,1,1,2,1,0,0.209,0.286,0.349,0.635,0
Keith Lockhart,6,1995,30,94,300,274,41,88,19,3,33,14,2,21,4,1,7,2,8,1,0.321,0.355,0.478,0.833,0
Scott Livingstone,2,1991,25,44,139,127,19,37,5,0,11,10,0,25,0,1,1,0,2,1,0.291,0.341,0.378,0.719,0
Scott Livingstone,4,1992,26,117,382,354,43,100,21,0,46,21,1,36,0,3,4,8,1,3,0.282,0.319,0.376,0.695,0
Mark Little,0,1998,25,7,15,12,0,1,0,0,0,2,0,5,0,1,0,0,1,0,0.083,0.214,0.083,0.298,0
Pat Listach (RoY-1st),1,1992,24,149,649,579,93,168,19,6,47,55,0,124,1,12,2,3,54,18,0.29,0.352,0.349,0.701,0
Cole Liniak,0,1999,22,12,30,29,3,7,2,0,2,1,0,4,0,0,0,2,0,1,0.241,0.267,0.31,0.577,0
Cole Liniak,0,2000,23,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Rod Lindsey,0,2000,24,11,5,3,6,1,1,0,0,0,0,1,1,1,0,0,2,1,0.333,0.5,0.667,1.167,0
Doug Lindsey,0,1991,23,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Doug Lindsey,0,1993,25,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0
Jeff Liefer,0,1999,24,45,122,113,8,28,7,1,14,8,0,28,0,0,1,3,2,0,0.248,0.295,0.327,0.623,0
Jeff Liefer,0,2000,25,5,11,11,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,0
Mark Lewis,0,1991,21,84,336,314,29,83,15,1,30,15,0,45,0,2,5,12,2,2,0.264,0.293,0.318,0.612,0
Darren Lewis,1,1991,23,72,267,222,41,55,5,3,15,36,0,30,2,7,0,1,13,7,0.248,0.358,0.311,0.669,0
Jesse Levis,1,1992,24,28,43,43,2,12,4,0,3,0,0,5,0,0,0,1,0,0,0.279,0.279,0.442,0.721,0
Jesse Levis,0,1993,25,31,67,63,7,11,2,0,4,2,0,10,0,1,1,0,0,0,0.175,0.197,0.206,0.403,0
Jesse Levis,0,1994,26,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Jesse Levis,0,1995,27,12,22,18,1,6,2,0,3,1,0,0,0,1,2,1,0,0,0.333,0.333,0.444,0.778,0
Jesse Levis,1,1996,28,104,274,233,27,55,6,1,21,38,0,15,2,1,0,7,0,0,0.236,0.348,0.283,0.631,0
Brian Lesher,5,1996,25,26,90,82,11,19,3,0,16,5,0,17,1,1,1,2,0,0,0.232,0.281,0.451,0.732,0
Brian Lesher,4,1997,26,46,142,131,17,30,4,1,16,9,0,30,0,0,2,4,4,1,0.229,0.275,0.366,0.641,0
Mark Leonard,2,1991,26,64,145,129,14,31,7,1,14,12,1,25,1,1,2,3,0,1,0.24,0.306,0.357,0.662,0
Pat Lennon,0,1996,28,14,37,30,5,7,3,0,1,7,0,10,0,0,0,0,0,0,0.233,0.378,0.333,0.712,0
Pat Lennon,1,1997,29,56,131,116,14,34,6,1,14,15,0,35,0,0,0,3,0,1,0.293,0.374,0.388,0.762,0
Pat Lennon,0,1991,23,9,11,8,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0.125,0.364,0.25,0.614,0
Pat Lennon,0,1992,24,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Leius,5,1991,25,109,235,199,35,57,7,2,20,30,1,35,0,5,1,4,5,5,0.286,0.378,0.417,0.795,0
Travis Lee (RoY-3rd),22,1998,23,146,630,562,71,151,20,2,72,67,5,123,0,0,1,13,8,1,0.269,0.346,0.429,0.775,0
Terry Lee,0,1991,29,3,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Derek Lee,0,1993,26,15,34,33,3,5,1,0,4,1,0,4,0,0,0,0,0,0,0.152,0.176,0.182,0.358,0
Aaron Ledesma,0,1995,24,21,39,33,4,8,0,0,3,6,1,7,0,0,0,2,0,0,0.242,0.359,0.242,0.601,0
